01cb6a7a1377ad33bff9b3ee891b942e,127.72770422405074,75.81512503018055,1.4332153999797865,1.3659843993304661,2.567033571724557
01db287551b4ef712cbcd0bdd2965993,130.58610312025246,80.77929248476433,1.4493377230829745,1.3328042506524456,2.885175643923079
01ddc5bca0708b04eacb922ae6658f94,151.45510056387135,90.5207942661616,2.692394442516319,1.2550819268789009,2.9592493585175665
01e3e62581fef26fd6717af7b4db0c3f,112.64792951596412,69.98618676858422,0.8559985211650472,1.4592631007893182,2.1545168970227926
01e5b1e13c86b68ce22cd7e36d1e8b7b,119.52062371949754,73.98726249580619,1.2333880297966429,1.4234332415192454,2.59330560911197
01f9e4d102adda0e3d2c1953264268a4,124.78642183722425,77.72614674589624,1.2993833220970274,1.4302682605544241,2.710904274626405
01fce0c40054e657ad85e40b4a336829,138.83383125612028,80.34326483726005,1.5931145831044742,1.3423719964571985,2.823487803472385
020959a8eb301a8bf8355ab2501e8924,135.40466098105114,84.93002497251511,1.5762468899832471,1.2994951930880014,2.8842868640958583
020b8f52024302c23c8c2efb04c0120a,143.41525365932318,90.03639893307026,2.278049485784309,1.2945628198632075,2.862370500228479
021020520e86450d34558c48c727ffd1,117.54691604460446,69.44443794386338,1.0153541616660497,1.4924955264708248,2.682594034806185
0219fa1262c497ab29104613b34a5c03,115.07371811150003,70.59470426906721,1.0025890225923861,1.5223009804201932,2.49955884340421
021cd203ac8b935b7fd79e85e73d7e0b,126.1178715468403,72.77158681820623,1.1320219607663788,1.5139111325448034,2.776157023844573
0227f125de267cdb62691066bd7ad315,135.4011717654503,85.08341002752529,1.949353017500583,1.2497761081653207,2.9809393567104903
023a52f7165699d5d16f7cf0466e5eda,129.44431485067983,82.347216676088,2.536938828613005,1.2770346398196177,3.05623136938822
0249621dd485ad391eee598f6acfea08,128.13498144324367,75.61091951301498,1.2741467562551074,1.479336031342243,2.8629827251363733
024f3696ee895d193b622667430111af,119.93286120347975,73.96097674929098,1.8540395182321308,1.387956725533396,2.8222947403269933
0259269f994ce41236a3b202c584a623,115.32425162800146,70.65845393760173,1.0094204800383164,1.45860295185289,2.375046775644279
0269aced3cd859666248a86a4071cc33,130.6818637969063,81.55320012766117,1.8032817136218457,1.268168669809926,2.9838240072711035
026bfc33c72116a0b22946c758aae41a,130.30891007770103,81.82124041155723,2.0189947431975765,1.2111817793419526,2.964061190057336
02705f65df496cc45efe07257c62d634,129.2146607030897,79.89069824782909,1.3910776821949666,1.3653386589049321,2.79820428143139
02792fc5bde5c6de8bace2e3ff04919b,124.86724348359147,79.14279085433122,1.479825451529118,1.3247090405332267,2.7747522371934354
027969df67e68496e09ffe5ef0fe2f05,133.4986291522716,80.28361209997138,1.7581177305658078,1.316432802105901,2.8128432821544234
027ba5aa3cfacc9b613c2d7999fefae6,128.16739891864069,80.09601107230603,1.6182644958918366,1.3284582200957975,2.8559987491925183
027d5cd5cb89ac0f99b35df7c6fcf5b1,129.61941922889767,81.72106731917297,2.4147861335454035,1.2854841969164008,3.077078162204267
027f6c1ce13b7153126465c1bee840ed,121.86902931520262,74.35923888445515,1.3165360557151915,1.3491323999357738,2.6708011200663933
02834d669933cd1bbdfa721d61768c6a,126.42348705508864,75.62291275570024,1.197255112485662,1.4441920993046715,2.845180324548178
028405cbdecd8f780517257852e16d08,117.85098790832082,71.46184555099676,0.891907089571429,1.6445443594392515,2.5582450980888276
029a2450a12c1351a6ae989a38717379,124.818580419263,78.20898478866121,1.7759454880043444,1.2804781915107426,2.8644486229934403
029b404461b28979d491696e3f95f73d,134.33325198916057,83.88065830126881,2.456396097948771,1.2945986806097842,3.1054019836544935
02a678cb7e18e58f3417d3dcbe587c88,116.8337152188553,71.10579657609016,0.9569193491535593,1.492236592764547,2.5302612196114045
02b1580fb236162ef491ba7fcf025fd7,111.06985314968647,67.61041594483416,0.8766504552121589,1.5551855947086235,2.439023066754489
02c549e16032032407c0e16b0491438f,122.95070382125232,75.90274631063157,1.6267120987115813,1.2886430946281282,2.925291370520263
02c854a558291eefb5ca7566a81c4447,116.44177264971249,71.21275385985315,0.8738057819202202,1.5377986736998361,2.567174075740843
02ce7200490b5b25ba8fea3a5b1c2216,109.13729412472473,68.0887022057402,0.8011238583990304,1.4727151767906608,2.1773489553737377
02ceba9ed96400c2b6766898d4783aa0,116.03183611440063,69.78593965084978,0.9659098390390882,1.5789624136701212,2.4934380211684193
02e7e9e38490958ba79e5cbd0ff789bd,112.5064207016922,69.83151733875896,0.8963223640364395,1.5480332482296233,2.3485761690898537
02e80b14d1a71c8f809e1ab49dcf7fb3,150.96502929667164,89.56102257008577,2.11463809095751,1.392109196942962,2.9116174874695937
02eaee1d95d4f251c3bff2e0b134e6e1,134.18399829843048,81.67933815236329,1.6871630811189304,1.2770793272206522,2.8827826559885272
02eeda269ba6dc83205464752017a491,132.77400817052913,80.05859260509028,1.579119869550565,1.3456034360713156,2.9264336107507964
02ff846af86626a96eddccd1d221e3f2,112.25588293736006,69.30245148566941,0.9113359549625865,1.6452812082159305,2.288628828906288
03066ffd8775da929539b5536fd5ae6e,124.17149271190655,76.09955616481699,1.1285063038050684,1.3779976913240781,2.8035053211505776
030be9f75b4dbdc561666177d541ec6a,126.21889579560307,76.62743015014534,1.4748791226259135,1.3649792927810742,2.791859504362807
030e393611c1a93df27937e3438bcc70,122.34620167053158,73.22752301186802,1.123922698775535,1.5606453753717235,2.8286619352386526
031df1a37054efe1d15064f26c7ca9c8,125.21709996537994,78.97825473101682,1.8113171443575335,1.2808171225599139,2.8325861273303996
0321ddcb437283ea66f93c0ff5e1418c,121.02616168649979,71.35426409978079,1.0665021541348194,1.5635383777641472,2.717586702811098
0321fd6999893612aa6f1d675a6bf888,124.87907570915665,75.48797458039601,1.3052118596898223,1.3918575045603754,2.798714383922297
032905fe5cad04ab35755b7c2395e82d,123.19796804027627,75.6035062110263,1.27728298230026,1.3402765998631143,2.7014008345984357
03293ec699f1f30fa0dc54f9914537a6,123.6827759998261,76.58657605693678,1.5489627139072877,1.2911972164818641,2.9196414204658927
032c56197cc71cb6587056a827f267a5,131.91217621539832,81.50798456886437,1.9611351011399292,1.343418575439379,2.818574724291505
032cd7c3ae55a1181f15b43bd4d10245,110.91932796187811,68.482599780689,0.8068988985088903,1.5588969581832737,2.25712055323664
03346b795d42b5f10c87e6a45cd6237f,130.35034229454848,80.57115905350362,1.6623019393764147,1.2693793806858895,2.7858020063073563
033857fc5dea07004beeca828c26cd9a,128.27590802753642,80.41601671896457,1.68000572633119,1.2855645357509753,2.9427337336610426
03388ebbb216b004ef0ea6e1c6dad809,123.14177798179256,77.67902602572015,2.1931798828990456,1.2767738406938323,3.1246881803526154
033ed1f9ed910ae9ad759a060f0e5066,125.12241651439955,76.66212513559785,1.551627775119949,1.383303450667149,2.7661468717481967
03410537e068452a7c56a9d1c54c3da9,118.31214297167514,71.5026026583505,1.075209423436337,1.5822492115328948,2.6439344355605714
0342a460a026fe632461cd67e79c5071,113.22703252401776,69.81410740890863,0.8159076554625695,1.598296000345487,2.252059274472941
034f0953887169c788d3b8bcff986641,118.33380685524722,73.75332536327475,0.9517113377204467,1.5239691955677295,2.3907297037788564
035610b532c22cbb2ef59ded51c03204,120.33677015005823,73.01007231970915,1.0198310173673615,1.5111875953303087,2.576994154478628
03593390c7cdfc8c5fc4a495df00b858,128.36531218105384,75.73096107354459,1.4602475327561102,1.5127854908503604,2.6131861114065154
035c9dbf498bce70d3e9939c84d58f22,119.14936610195248,72.4129715558746,1.0555896646785567,1.4352654856899285,2.709607402487036
0365a9d4869b700199ba7455e0f1d1a5,137.50091182405222,80.57232467515351,1.518365860722429,1.4320900718063858,2.8737364236750285
03688515fe5f5989e1874152ae1a8e2b,112.27724184175953,69.21585844345991,1.0009286872958778,1.5312389427152229,2.393572975819894
036f5063fb59dff4090cf6a6bb76e36f,128.296553553146,79.64660655619022,1.3704829499282056,1.361912893830058,2.8391116864445816
0371cd174c138f6d9aee2af13c4d4227,134.13456717982336,83.70750025651031,1.7845234868929074,1.2414727421673875,2.7925973054410465
0375f901e9ac76b3e064abd0447c7232,134.44415669779642,83.48419871709,1.5573331832899502,1.281850757116385,3.009053076158631
0382d028d83dfefd24f4048a9563428e,108.21910279442739,67.3130507558317,0.7656779309690059,1.5737058780341147,2.063834511503186
039a88aa590681a29dac0535c95372b1,126.08882105436953,80.52405832178599,2.1314339588681577,1.2795506294038526,3.0353099707814084
03a5e5cd30ce575ef715f27f3503ff26,141.60240431445078,86.68957252463231,2.3191662392773624,1.2323026456375197,2.827598129053783
03a6fc828a6d118adc8d4bc2d650b544,116.53878801954106,70.90215388638805,1.0504281047482136,1.4704580879373033,2.3310306945895087
03b10af174dc850b11c437c78ec1d1eb,111.19459128511657,67.06208828919524,0.8816355691646242,1.5670631267706996,2.288444498695274
03b768f752b10832d6114a951952a30b,116.31589720412687,70.23512711502794,1.134881585024245,1.4199572279972832,2.6460267794927077
03b8c4b8bd6f745d761e3a54c7231447,131.8554294843468,82.91042053746506,2.1059943119366022,1.2574220313438982,2.90114657107327
03bbd204619c60dd840fc6f05f9034a3,128.8517848642103,79.20968669994404,1.4084243761189317,1.3407528710899956,2.9178353968699478
03c3d3828e3a69f371f2806b13fd277c,125.35295799793896,77.04474605795066,1.7993310765516615,1.2926108489821901,2.892968859081252
03c3f2fcfa308b34dbef46cc292416f8,113.43367003924455,69.41088640788405,0.8523121381913789,1.6430855335586314,2.3278164612318406
03de66e0958ab55c1ad97039fde19b2f,123.16773366206556,74.25791028434745,1.25368913891313,1.506665478126119,2.627929249819311
03e6221455fde5832212c5aeb0276841,110.08689263230505,67.67824465028116,0.9090754179182925,1.4908442017580412,2.273650850130264
03f29e02817383f8914bf66031e8b94d,129.9669817765176,78.45251005211105,1.3648608986487398,1.3971208658956655,2.8917429851657532
03f49acf491ee6e776b47df1846d614e,143.24902208954674,90.04074615529353,2.3654500865444437,1.2866760081202122,3.05875008569398
04039901fdfd265c2bb8f0139518c3ee,119.67323261443651,73.20621447882604,1.2059012712968513,1.3965122548387834,2.6674274089844436
040649b8530257ff97770bed91de6405,114.8143961352397,70.34962437672674,0.91282844106658,1.6165451278498704,2.2189712200646476
040d4c4df4fcdd8b6fc98241592e7d0b,121.25847113227219,74.43649373472229,1.1410120498827996,1.4189898565091261,2.566813011886515
040d55cc5cc3bc8da0ea1b45b5d2cfaa,121.35689557224703,75.83142764817666,1.0806770514272221,1.37497170245345,2.4967447563350276
041b499ae75982019e8fa660bc422ee2,123.43275573646191,76.94398036949303,1.9631802453271605,1.3147560309280548,2.9390563249742523
041bea2fbfd87afebdb2ece210a31b77,109.65850740454978,67.32092649727166,0.9170279847965985,1.4833580098420667,2.2736723836453594
04213b3e9b02be663ecc045f7f056e66,128.6386431000863,80.22230544896038,2.0373528006649897,1.2771288234120028,3.0582986204668905
0427dd45b2f5ba51b220051c4e6abdc4,133.60899224584375,83.50119263765029,1.9531075998307177,1.1722923827970946,2.980223691113391
042cd01ce2e90f4f2256a380d1c6427d,128.79821474607402,79.26114127980051,1.8139398047305137,1.2165433123545708,2.8554978831339293
042cf926aa5db0b9fcdd809b3504a49b,136.25522786678633,76.4493378068381,1.387835194367483,1.423630135422144,2.8203522565352386
042f84034554a15258d9e0941244bd79,128.51847597742713,79.86372756077111,1.7011436225798295,1.2538492874669618,2.894263185639917
04501d9e867202bc0b3532d8c0bdc402,123.07571800704449,75.65697139890281,1.3606736571850888,1.397374221281319,2.6597791117198604
045173eb1459d4b765a3d0ee086b327d,130.54216263704006,80.4148937763844,1.7169989199481042,1.2483076712846548,2.9349941178082695
0451749ad10dd6ecfec96b06f3c6781a,117.43472711411714,71.42044437582304,0.9138488853830222,1.6869670467183602,2.3805459049937827
046724e4057370eb3e97956329d824a3,117.80657300038803,73.05146600685421,1.269047910321842,1.3014514552217602,2.5887825982300825
046ad5dc94a191653eac8548c9251faa,109.6734046331119,67.61513248449317,0.9628031869730259,1.468232985063397,2.223304188844203
046fde900938b2179445d5868b08114f,110.1119821736563,67.72489498898318,0.7815093623632648,1.5931910306048394,2.151878443270035
047ac7665d93bf3ac57139433893d05b,130.88829529155575,80.02310895242516,1.6364577966340574,1.3029270147190228,2.820357436420624
0485311642bb07bb2cf97ba72b5768ac,126.55389887048717,78.74528893751751,1.572363783806153,1.3258046059383364,2.878968994079567
0485937620b09af33d5df77fd7af762a,128.14799908010198,80.31264916267473,1.9436180299835775,1.303415574359746,2.883092456122269
049a3f32e5bdb71acdd7989f9bd0ee12,118.71623936838922,71.33033310057061,1.0873991489063872,1.5324992586151214,2.4953051350517104
04a0b1727942e1b336594888e17cfcdc,118.92780089665136,74.07395892362831,1.039260162425903,1.4409501393712314,2.4540628717273867
04b284541fa17c3c51fcb0f2e9ab29fd,123.46043351037021,74.95288587186795,1.471899120134515,1.3065113195693696,2.84328609249396
04b7410721c4158a4b7c915ad66b8642,140.8965486014839,82.95297721822641,2.082904269480942,1.3044542931436371,3.1020410740264466
04bb739d8265b92e69f8641ed7046f80,127.83707078940823,77.75472883264803,1.64266820441992,1.4010503743584408,2.8353451815446746
04bc3db2bf192af66cca5d34f79c75e2,126.73006131856353,78.8041744884408,1.9089823847936338,1.2846425774800754,2.8482954317042077
04bd5db87cc2cdfcc10a06270383cdfd,137.20659663050083,83.42844455364626,1.6544477663952548,1.3563121002225624,2.911704826039595
04c0a1ceeba54e21b380b0d7ecfeec36,144.8049331418263,87.94667852927601,2.6711201664739925,1.3113715570453803,3.146975178599071
04c8bd514798c385a1ae34b75a00de5b,117.67660443953973,71.3552495382611,1.0286395867032914,1.4989478012188784,2.427106126506633
04c98969c3bcec5e0be18b5da2c8edc5,136.57190128991763,78.35166161892037,1.5698360823497997,1.43028727920424,2.931790540599405
04e384bc35494dcab9e464d1db7f7954,117.77617211683177,70.87944341282014,1.109318183504352,1.5706625657254434,2.6394109258047607
04ec91ae710be25252def1b6c2305ae4,131.16054933969244,79.53610527218692,1.4813427077213828,1.3292085542867005,2.9429720849984315
04f324b47882651cb585ff547fe8f0cd,124.81235444376483,76.01690515899071,1.4503684128853878,1.3747084792139188,2.8519193014033664
04fe3df2a8079b7ac5799ebf122c727b,132.52402218564254,81.46036202035631,1.3831845084139618,1.3744302127699237,2.873591530047499
0502d285362a12180cb7ab5343e5f6dd,123.35594318993451,76.68540394851466,1.9498998150648947,1.2048046084985915,2.969276819903004
051c8ea12b5e67be05050650201144ea,138.57476352375778,80.35912527343832,1.6520925441445156,1.4982787306049967,2.968919425237839
051eaeffb095d42c3b0cfb98b0c0706d,136.55677634165545,85.03951493865257,2.410622199328312,1.222545939745065,3.075930662213296
05241316584aab82343655905dabd873,140.94622496827708,85.40279835251174,1.9290676896641445,1.3000740734216372,2.7202305395241
05279d9016d04b230a72a92b76cfba43,132.0035841655957,81.90622727874309,2.0973698926883944,1.2380412089574195,2.9735599317225945
0531852465fc772d159a3ba628393dcb,134.92807124338296,83.26548522249367,1.893418499156378,1.3229012497964416,3.007646566553211
0541c209a553c2e1f958388b895627ad,114.04697066740952,70.2841254706195,1.1049297487176992,1.558260552101903,2.6024492139069713
05452110c383bbed5518c72bbf0f0a51,118.26038156672905,70.77723582930525,1.0442689048605345,1.5936559413155313,2.5016854887219577
0546cb12af7da8cf85d20ee96db6eb0a,109.18243933468848,67.33381734125933,0.9570074871885221,1.4475994380964055,2.3417090156983726
0549e0d07982b7359800b8eba66306d3,128.22589325621507,78.90044951062654,1.4199070786787278,1.4014416931255609,2.783462121261592
0565b0e27eb82aa2f093c84ee5065324,134.15792478715753,84.0070484139143,1.778673497396851,1.222605270505843,3.0341474762882985
05688518bc06dcc8549c7c900264aa75,132.9030709234707,80.83435371368222,1.4784346351124003,1.3705214229966873,2.72440358709446
05694e013f230b5ae69fd512e8432cdb,128.27994047534094,78.73771122946154,2.047724348026496,1.210957825720412,3.0218715147765782
056ca4b1b19c871d9af06ef9cfccc32c,120.96163766245147,73.44637906084384,1.3629982826617861,1.4090764425049942,2.772975637635552
056d15d36c2b63157b407786d7a3c739,132.32414042914954,82.23066128473744,1.448476219274541,1.3033842786556789,2.720091453573235
056fdb07870e11f1b6391b5479460290,138.68382344292544,86.53594477590346,1.9973838295268007,1.2337480947432942,3.1005172051038428
0570277cc1f8ab1737ed2cd3af591f53,108.86972178377843,67.55475739315929,0.9770508377367175,1.4716677406218346,2.3411634049443317
0586f61b0d116ad8687162ff1880fe0f,139.42185329944996,86.42202347540693,2.3709169985316043,1.2274591065961373,2.9880921025979745
05900764c6e275ffde1aacd7d79e4be1,120.71574806667057,73.30029007842664,1.1251637396580276,1.5103394140234443,2.675035680596785
0594e5deb811cc14f67eff2a60686fdb,141.1879225334973,83.76905143265282,1.8073414974464395,1.3572279542537167,2.9253624055686673
059eb1709c99ef6fe0d06f3f48ac1ec6,130.55719700649882,79.36802446137213,1.4324447990301923,1.3427606408031476,2.8424610948503997
05a0f250a961cbce6685c1172d315009,142.68929905218388,87.78229254362904,2.4524537464685494,1.2712881378650993,3.038570021595169
05b5e0d64ac2febd5b36046318d740ac,114.87287159936415,69.12801489971473,0.9568509072497874,1.5387984897513167,2.4565914436261895
05bc948c39d3dd212e150f12d20b8c61,149.46274342080153,86.91519411892023,1.8719123940984352,1.3431768713658825,2.937676319540404
05bda63aa3d67f17819e4931659d10b6,135.4483758278109,84.03309078232364,1.5474751140401357,1.279942750546164,2.9453746562275787
05bdb37da583f20bd229b236e055112b,124.29660648787052,76.78411411726087,1.6591016036430468,1.2970912588432715,2.8957273526218117
05cc1b0aaa224d88ba3d43f051e53a84,122.46513924242068,76.01876753244922,1.1584258751492864,1.421456605723008,2.6465075894992864
05e0d811b84fc161762376dc614ed24a,123.92230299890974,74.67165050084773,1.1104775557576194,1.4534062910570147,2.7341082680889706
05e5337cf69e59e0a4e1d42f2a3960f8,133.20734369518303,83.78415419991887,2.533251364033715,1.211750348443788,2.891217484131074
05e7b7cbf0cd8e2eb0508bd17015c47d,120.81421688816309,74.80092797929787,1.024835082715664,1.4074659786208392,2.5107154645875034
05e9876dd813861a82e474d0bc96a2ee,108.53851603997289,66.74271919873364,0.864230842097857,1.4706611724696463,2.250906902810711
05edee0953a09d1b1f5c0fbcb840316a,130.13720550043033,82.33396736655473,2.5034243227205475,1.2052916034817838,3.035202795717854
05f78ba2e08e6674794d8f9093d41fe8,140.068044532128,85.58100923513742,1.693908728979239,1.258375719915372,2.962158356466681
05f9a7c713b362176f1b6eab701c555c,122.841119181736,71.97643728173124,1.1555338598561715,1.5236775743974915,2.682735036962877
05fc755b15cbc3bf89f877674dcbee14,132.1819743489934,82.989484932442,1.8830989789026045,1.3025969175492622,2.9052728351087547
